Rental Id,Billable Duration,Duration,Unique ID/Customer Record Number,Subscription Id,Bike Id,End Date,EndStation Id,EndStation Logical Terminal,EndStation Name,endStationPriority_id,Start Date,StartStation Id,StartStation Logical Terminal,StartStation Name,startStationPriority_id,EndHourCategory Id,StartHourCategory Id,BikeUserType Id
18622864,4815,4815,1006997890,8935147,6931,13/12/2012 18:00,191,001075,"Hyde Park Corner, Hyde Park",1,13/12/2012 16:40,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
18641428,2390,2391,1044139635,8948320,4410,15/12/2012 11:06,191,001075,"Hyde Park Corner, Hyde Park",1,15/12/2012 10:26,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18642597,1970,1971,431993277,8948773,8431,15/12/2012 16:18,191,001075,"Hyde Park Corner, Hyde Park",1,15/12/2012 15:45,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
18644269,2741,2741,761491925,8950005,126,15/12/2012 15:18,191,001075,"Hyde Park Corner, Hyde Park",1,15/12/2012 14:32,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18645510,1994,1994,123401938,8951844,4018,15/12/2012 20:32,191,001075,"Hyde Park Corner, Hyde Park",1,15/12/2012 19:59,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18645769,4559,4560,467696258,8950310,6993,15/12/2012 16:23,191,001075,"Hyde Park Corner, Hyde Park",1,15/12/2012 15:07,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
18646726,2152,2152,1044139635,8948320,5166,15/12/2012 11:06,191,001075,"Hyde Park Corner, Hyde Park",1,15/12/2012 10:30,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18647610,655,656,743435178,8952338,7537,15/12/2012 21:49,191,001075,"Hyde Park Corner, Hyde Park",1,15/12/2012 21:38,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18648214,1579,1580,504603395,8948707,1136,15/12/2012 12:15,191,001075,"Hyde Park Corner, Hyde Park",1,15/12/2012 11:48,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18648638,2771,2771,761491925,8950005,4706,15/12/2012 15:18,191,001075,"Hyde Park Corner, Hyde Park",1,15/12/2012 14:31,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18648825,3090,3091,761491925,8950005,6013,15/12/2012 15:20,191,001075,"Hyde Park Corner, Hyde Park",1,15/12/2012 14:28,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18649837,1771,1771,1443629179,8949926,3385,15/12/2012 14:39,191,001075,"Hyde Park Corner, Hyde Park",1,15/12/2012 14:09,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18650508,1476,1477,191031805,8041778,3587,15/12/2012 14:29,191,001075,"Hyde Park Corner, Hyde Park",1,15/12/2012 14:04,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,1
18651900,1758,1758,1443629179,8949926,5787,15/12/2012 14:39,191,001075,"Hyde Park Corner, Hyde Park",1,15/12/2012 14:10,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18652269,1042,1042,186912265,8950577,3469,15/12/2012 15:55,191,001075,"Hyde Park Corner, Hyde Park",1,15/12/2012 15:38,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18652769,2231,2231,1767719626,8950196,4364,15/12/2012 15:18,191,001075,"Hyde Park Corner, Hyde Park",1,15/12/2012 14:41,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18653622,1893,1893,1443629179,8949926,2650,15/12/2012 14:40,191,001075,"Hyde Park Corner, Hyde Park",1,15/12/2012 14:08,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18654291,4517,4518,467696258,8950310,7345,15/12/2012 16:23,191,001075,"Hyde Park Corner, Hyde Park",1,15/12/2012 15:07,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
18655342,2155,2156,1718363307,8952834,6271,16/12/2012 00:08,191,001075,"Hyde Park Corner, Hyde Park",1,15/12/2012 23:32,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18655415,1875,1875,197305841,8950624,4164,15/12/2012 16:18,191,001075,"Hyde Park Corner, Hyde Park",1,15/12/2012 15:47,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
18656607,2165,2165,1044139635,8948320,7443,15/12/2012 11:06,191,001075,"Hyde Park Corner, Hyde Park",1,15/12/2012 10:30,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18656903,1067,1068,1303615685,8950570,4904,15/12/2012 15:56,191,001075,"Hyde Park Corner, Hyde Park",1,15/12/2012 15:38,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18657347,2114,2115,1044139635,8948320,1049,15/12/2012 11:06,191,001075,"Hyde Park Corner, Hyde Park",1,15/12/2012 10:30,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18657380,1732,1732,504603395,8948707,2802,15/12/2012 12:15,191,001075,"Hyde Park Corner, Hyde Park",1,15/12/2012 11:46,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18658362,861,862,695934416,8959178,3552,16/12/2012 16:20,191,001075,"Hyde Park Corner, Hyde Park",1,16/12/2012 16:05,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
18658300,2284,2284,482011991,8958340,8535,16/12/2012 14:50,191,001075,"Hyde Park Corner, Hyde Park",1,16/12/2012 14:12,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18658536,1037,1038,695934416,8959178,2649,16/12/2012 16:18,191,001075,"Hyde Park Corner, Hyde Park",1,16/12/2012 16:01,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
18659133,639,640,440220629,8959302,2155,16/12/2012 16:15,191,001075,"Hyde Park Corner, Hyde Park",1,16/12/2012 16:04,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
18659325,2351,2351,939347641,8958723,7952,16/12/2012 15:33,191,001075,"Hyde Park Corner, Hyde Park",1,16/12/2012 14:54,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18660498,253,253,885542856,8958780,8302,16/12/2012 15:05,191,001075,"Hyde Park Corner, Hyde Park",1,16/12/2012 15:01,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18662585,2696,2697,581835954,8958616,5899,16/12/2012 15:33,191,001075,"Hyde Park Corner, Hyde Park",1,16/12/2012 14:48,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18663056,570,571,1771282206,8957368,6782,16/12/2012 12:46,191,001075,"Hyde Park Corner, Hyde Park",1,16/12/2012 12:37,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18663128,564,564,695934416,8959178,4718,16/12/2012 16:15,191,001075,"Hyde Park Corner, Hyde Park",1,16/12/2012 16:06,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
18665330,2929,2930,581835954,8958616,4052,16/12/2012 15:33,191,001075,"Hyde Park Corner, Hyde Park",1,16/12/2012 14:44,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18666219,945,946,695934416,8959178,3825,16/12/2012 16:19,191,001075,"Hyde Park Corner, Hyde Park",1,16/12/2012 16:03,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
18667325,2308,2308,452758765,8958530,6805,16/12/2012 15:08,191,001075,"Hyde Park Corner, Hyde Park",1,16/12/2012 14:29,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18667691,3137,3138,268763992,8958770,6805,16/12/2012 16:01,191,001075,"Hyde Park Corner, Hyde Park",1,16/12/2012 15:09,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
18668216,3222,3223,1496437589,102163,121,16/12/2012 11:20,191,001075,"Hyde Park Corner, Hyde Park",1,16/12/2012 10:26,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,1
18668712,2245,2245,452758765,8958530,85,16/12/2012 15:07,191,001075,"Hyde Park Corner, Hyde Park",1,16/12/2012 14:30,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18672030,3494,3495,725675733,8966547,7992,17/12/2012 16:33,191,001075,"Hyde Park Corner, Hyde Park",1,17/12/2012 15:35,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
18672525,629,630,1333129756,8966834,1894,17/12/2012 16:50,191,001075,"Hyde Park Corner, Hyde Park",1,17/12/2012 16:40,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
18672798,4077,4077,884363309,8965441,6462,17/12/2012 13:27,191,001075,"Hyde Park Corner, Hyde Park",1,17/12/2012 12:19,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18672947,4064,4064,884363309,8965441,5181,17/12/2012 13:27,191,001075,"Hyde Park Corner, Hyde Park",1,17/12/2012 12:19,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18675479,4119,4119,884363309,8965441,5143,17/12/2012 13:27,191,001075,"Hyde Park Corner, Hyde Park",1,17/12/2012 12:19,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18676242,1528,2631,230468799,194444,8023,17/12/2012 16:05,191,001075,"Hyde Park Corner, Hyde Park",1,17/12/2012 15:22,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,1
18676243,1528,2631,230468799,194444,8023,17/12/2012 16:05,191,001075,"Hyde Park Corner, Hyde Park",1,17/12/2012 15:22,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,1
18676246,4757,4757,1242365525,8964949,6401,17/12/2012 12:05,191,001075,"Hyde Park Corner, Hyde Park",1,17/12/2012 10:45,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18676704,2269,2270,393179066,8967050,2309,17/12/2012 17:55,191,001075,"Hyde Park Corner, Hyde Park",1,17/12/2012 17:18,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
18677641,7048,7049,250329914,8965568,525,17/12/2012 14:48,191,001075,"Hyde Park Corner, Hyde Park",1,17/12/2012 12:50,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18678394,3498,3498,725675733,8966547,3217,17/12/2012 16:33,191,001075,"Hyde Park Corner, Hyde Park",1,17/12/2012 15:35,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
18678470,10883,10884,1355980790,8966334,8244,17/12/2012 17:55,191,001075,"Hyde Park Corner, Hyde Park",1,17/12/2012 14:54,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
18678723,7093,7094,999807263,8965564,7161,17/12/2012 14:47,191,001075,"Hyde Park Corner, Hyde Park",1,17/12/2012 12:49,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18679163,7633,7633,999807263,8965564,6154,17/12/2012 14:48,191,001075,"Hyde Park Corner, Hyde Park",1,17/12/2012 12:40,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18680262,4198,4199,1242365525,8964949,3679,17/12/2012 12:05,191,001075,"Hyde Park Corner, Hyde Park",1,17/12/2012 10:55,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18680774,523,524,1333129756,8966834,2309,17/12/2012 16:50,191,001075,"Hyde Park Corner, Hyde Park",1,17/12/2012 16:42,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
18682662,249,249,1486565956,8966948,3907,17/12/2012 21:58,191,001075,"Hyde Park Corner, Hyde Park",1,17/12/2012 21:53,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18682961,8246,8247,999807263,8965564,7992,17/12/2012 14:57,191,001075,"Hyde Park Corner, Hyde Park",1,17/12/2012 12:40,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18684466,372,372,1326087641,8968237,94,17/12/2012 21:29,191,001075,"Hyde Park Corner, Hyde Park",1,17/12/2012 21:23,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18684510,10774,10774,1355980790,8966334,5181,17/12/2012 17:55,191,001075,"Hyde Park Corner, Hyde Park",1,17/12/2012 14:55,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
18684647,1827,1828,1012403603,8967267,3907,17/12/2012 18:32,191,001075,"Hyde Park Corner, Hyde Park",1,17/12/2012 18:01,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
18684520,7443,7443,250329914,8965568,6758,17/12/2012 14:48,191,001075,"Hyde Park Corner, Hyde Park",1,17/12/2012 12:44,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18685469,4244,4244,1242365525,8964949,8124,17/12/2012 12:05,191,001075,"Hyde Park Corner, Hyde Park",1,17/12/2012 10:54,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18686174,2146,2147,393179066,8967050,3247,17/12/2012 17:55,191,001075,"Hyde Park Corner, Hyde Park",1,17/12/2012 17:20,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
18686917,7627,7628,999807263,8965564,2309,17/12/2012 14:58,191,001075,"Hyde Park Corner, Hyde Park",1,17/12/2012 12:50,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18689638,10821,10821,1355980790,8966334,5143,17/12/2012 17:55,191,001075,"Hyde Park Corner, Hyde Park",1,17/12/2012 14:54,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
18689673,1677,2655,2035617984,8964847,5761,17/12/2012 16:05,191,001075,"Hyde Park Corner, Hyde Park",1,17/12/2012 15:20,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
18689674,1677,2655,2035617984,8964847,5761,17/12/2012 16:05,191,001075,"Hyde Park Corner, Hyde Park",1,17/12/2012 15:20,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
18693337,1099,1100,1609382456,7185320,6344,17/12/2012 12:59,191,001075,"Hyde Park Corner, Hyde Park",1,17/12/2012 12:40,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,1
18693802,10920,10921,1355980790,8966334,7144,17/12/2012 17:54,191,001075,"Hyde Park Corner, Hyde Park",1,17/12/2012 14:52,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
18693977,4322,4323,884363309,8965441,7489,17/12/2012 13:27,191,001075,"Hyde Park Corner, Hyde Park",1,17/12/2012 12:15,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18695853,1914,1915,1924690524,6494822,3239,18/12/2012 16:19,191,001075,"Hyde Park Corner, Hyde Park",1,18/12/2012 15:47,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,1
18700624,1507,1508,494371868,8973056,7489,18/12/2012 12:44,191,001075,"Hyde Park Corner, Hyde Park",1,18/12/2012 12:19,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18702021,3018,3019,1831823297,8972955,1910,18/12/2012 12:51,191,001075,"Hyde Park Corner, Hyde Park",1,18/12/2012 12:01,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18702603,819,820,842927669,8975829,9058,18/12/2012 21:29,191,001075,"Hyde Park Corner, Hyde Park",1,18/12/2012 21:15,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18705441,5280,5280,2086299944,8974426,6127,18/12/2012 18:29,191,001075,"Hyde Park Corner, Hyde Park",1,18/12/2012 17:01,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
18706540,2233,2233,1197058647,8975259,1110,18/12/2012 19:57,191,001075,"Hyde Park Corner, Hyde Park",1,18/12/2012 19:20,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18706703,1861,1862,1197058647,8975259,6702,18/12/2012 19:58,191,001075,"Hyde Park Corner, Hyde Park",1,18/12/2012 19:27,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18707578,1261,1262,218667002,8972436,3358,18/12/2012 10:39,191,001075,"Hyde Park Corner, Hyde Park",1,18/12/2012 10:18,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18710075,2110,2110,1197058647,8975259,8344,18/12/2012 19:59,191,001075,"Hyde Park Corner, Hyde Park",1,18/12/2012 19:24,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18710274,2297,2298,1831823297,8972955,494,18/12/2012 12:39,191,001075,"Hyde Park Corner, Hyde Park",1,18/12/2012 12:01,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18713083,5149,5150,2086299944,8974426,5039,18/12/2012 18:29,191,001075,"Hyde Park Corner, Hyde Park",1,18/12/2012 17:03,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
18714144,3854,3854,344694489,8972531,494,18/12/2012 11:37,191,001075,"Hyde Park Corner, Hyde Park",1,18/12/2012 10:33,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18715607,1690,1691,541830001,8973047,1213,18/12/2012 12:44,191,001075,"Hyde Park Corner, Hyde Park",1,18/12/2012 12:16,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18731338,3138,3139,1110614034,8980466,4696,19/12/2012 12:57,191,001075,"Hyde Park Corner, Hyde Park",1,19/12/2012 12:05,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18731932,2509,2509,1110614034,8973800,7695,19/12/2012 13:00,191,001075,"Hyde Park Corner, Hyde Park",1,19/12/2012 12:18,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18736487,2796,2796,1091575202,8989833,9034,20/12/2012 18:40,191,001075,"Hyde Park Corner, Hyde Park",1,20/12/2012 17:54,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
18737681,3183,3183,892195708,8991146,7497,20/12/2012 23:23,191,001075,"Hyde Park Corner, Hyde Park",1,20/12/2012 22:30,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18737792,296,296,1967094777,8981635,7355,20/12/2012 11:43,191,001075,"Hyde Park Corner, Hyde Park",1,20/12/2012 11:38,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18738541,1646,1647,697560533,8989946,7366,20/12/2012 18:44,191,001075,"Hyde Park Corner, Hyde Park",1,20/12/2012 18:17,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
18739503,3237,3237,892195708,8991146,7341,20/12/2012 23:23,191,001075,"Hyde Park Corner, Hyde Park",1,20/12/2012 22:29,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18740112,2773,2774,1091575202,8989833,2479,20/12/2012 18:40,191,001075,"Hyde Park Corner, Hyde Park",1,20/12/2012 17:54,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
18742301,3548,3549,892195708,8991146,6605,20/12/2012 23:24,191,001075,"Hyde Park Corner, Hyde Park",1,20/12/2012 22:24,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18742504,3042,3043,273921922,8991222,2479,20/12/2012 23:23,191,001075,"Hyde Park Corner, Hyde Park",1,20/12/2012 22:33,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18742755,3174,3175,892195708,8991146,2350,20/12/2012 23:24,191,001075,"Hyde Park Corner, Hyde Park",1,20/12/2012 22:31,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18743175,1684,1685,697560533,8989946,4600,20/12/2012 18:44,191,001075,"Hyde Park Corner, Hyde Park",1,20/12/2012 18:16,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
18745804,1613,1613,1718530348,8990848,2867,20/12/2012 21:49,191,001075,"Hyde Park Corner, Hyde Park",1,20/12/2012 21:22,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18746032,1397,1397,1718530348,8990848,617,20/12/2012 21:49,191,001075,"Hyde Park Corner, Hyde Park",1,20/12/2012 21:26,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18747954,1418,1419,1718530348,8990848,7915,20/12/2012 21:49,191,001075,"Hyde Park Corner, Hyde Park",1,20/12/2012 21:25,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18751357,2187,2188,119952049,8995665,394,21/12/2012 13:42,191,001075,"Hyde Park Corner, Hyde Park",1,21/12/2012 13:05,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18752082,2787,2787,1649581718,8995777,5667,21/12/2012 14:13,191,001075,"Hyde Park Corner, Hyde Park",1,21/12/2012 13:27,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18754351,2216,2216,1040767432,8995847,7915,21/12/2012 14:13,191,001075,"Hyde Park Corner, Hyde Park",1,21/12/2012 13:36,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18755782,2047,2047,12807287,8996436,7819,21/12/2012 16:11,191,001075,"Hyde Park Corner, Hyde Park",1,21/12/2012 15:37,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
18757725,4601,4602,1364466233,8996357,3918,21/12/2012 16:36,191,001075,"Hyde Park Corner, Hyde Park",1,21/12/2012 15:20,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
18758288,568,568,211726803,8995142,5071,21/12/2012 11:25,191,001075,"Hyde Park Corner, Hyde Park",1,21/12/2012 11:15,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18758528,441,441,1315970033,8997023,3942,21/12/2012 22:51,191,001075,"Hyde Park Corner, Hyde Park",1,21/12/2012 22:43,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18758532,2078,2078,2138479648,8995149,7341,21/12/2012 12:05,191,001075,"Hyde Park Corner, Hyde Park",1,21/12/2012 11:30,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18760077,3008,3008,1990883710,8996351,5218,21/12/2012 16:06,191,001075,"Hyde Park Corner, Hyde Park",1,21/12/2012 15:16,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
18760569,2087,2088,231940302,8995642,8921,21/12/2012 13:42,191,001075,"Hyde Park Corner, Hyde Park",1,21/12/2012 13:07,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18761780,2053,2053,211726803,8995142,3813,21/12/2012 12:04,191,001075,"Hyde Park Corner, Hyde Park",1,21/12/2012 11:30,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18762624,2601,2602,1990883710,8996351,5511,21/12/2012 16:06,191,001075,"Hyde Park Corner, Hyde Park",1,21/12/2012 15:23,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
18762789,2102,2103,12807287,8996436,188,21/12/2012 16:11,191,001075,"Hyde Park Corner, Hyde Park",1,21/12/2012 15:36,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
18763087,2681,2681,1990883710,8996351,1834,21/12/2012 16:05,191,001075,"Hyde Park Corner, Hyde Park",1,21/12/2012 15:21,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
18763880,2054,2054,2138479648,8995149,3518,21/12/2012 12:04,191,001075,"Hyde Park Corner, Hyde Park",1,21/12/2012 11:30,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18764453,1616,1617,154505027,8995245,3686,21/12/2012 12:05,191,001075,"Hyde Park Corner, Hyde Park",1,21/12/2012 11:38,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18764574,2358,2358,1015186027,8995841,7427,21/12/2012 14:13,191,001075,"Hyde Park Corner, Hyde Park",1,21/12/2012 13:34,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18765160,2450,2451,231940302,8995642,14,21/12/2012 13:45,191,001075,"Hyde Park Corner, Hyde Park",1,21/12/2012 13:05,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18766672,2118,2119,654783782,8994964,7341,21/12/2012 11:22,191,001075,"Hyde Park Corner, Hyde Park",1,21/12/2012 10:46,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18766751,1841,1841,211726803,8995142,5071,21/12/2012 12:05,191,001075,"Hyde Park Corner, Hyde Park",1,21/12/2012 11:34,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18766663,4853,4854,1364466233,8996357,7959,21/12/2012 16:36,191,001075,"Hyde Park Corner, Hyde Park",1,21/12/2012 15:15,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
18766966,2272,2273,119952049,8995665,7341,21/12/2012 13:42,191,001075,"Hyde Park Corner, Hyde Park",1,21/12/2012 13:04,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18772460,1181,1182,1962277681,8681820,1253,22/12/2012 21:11,191,001075,"Hyde Park Corner, Hyde Park",1,22/12/2012 20:51,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,1
18774575,4273,4274,328063736,5057366,4440,23/12/2012 17:54,191,001075,"Hyde Park Corner, Hyde Park",1,23/12/2012 16:42,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,1
18774651,2421,2421,64230400,9011542,8175,23/12/2012 17:20,191,001075,"Hyde Park Corner, Hyde Park",1,23/12/2012 16:40,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
18775932,1426,1426,64230400,9011542,79,23/12/2012 17:19,191,001075,"Hyde Park Corner, Hyde Park",1,23/12/2012 16:56,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
18776054,2135,2135,60803908,9012736,892,23/12/2012 21:17,191,001075,"Hyde Park Corner, Hyde Park",1,23/12/2012 20:42,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18776190,1626,1627,1734373813,9009828,2467,23/12/2012 16:05,191,001075,"Hyde Park Corner, Hyde Park",1,23/12/2012 15:38,191,001075,"Hyde Park Corner, Hyde Park",1,1,0,0
18776793,4537,4538,2043806276,9010150,420,23/12/2012 13:18,191,001075,"Hyde Park Corner, Hyde Park",1,23/12/2012 12:02,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18777980,4313,4314,510633668,9010755,631,23/12/2012 15:12,191,001075,"Hyde Park Corner, Hyde Park",1,23/12/2012 14:00,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18778098,3741,3741,1150317428,9008830,7793,23/12/2012 15:43,191,001075,"Hyde Park Corner, Hyde Park",1,23/12/2012 14:41,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18778123,3042,3043,1400207180,9004825,4020,23/12/2012 17:24,191,001075,"Hyde Park Corner, Hyde Park",1,23/12/2012 16:33,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
18778352,498,499,404675115,9011359,1863,23/12/2012 16:17,191,001075,"Hyde Park Corner, Hyde Park",1,23/12/2012 16:09,191,001075,"Hyde Park Corner, Hyde Park",1,1,1,0
18778746,4155,4156,1150317428,9008830,5672,23/12/2012 15:43,191,001075,"Hyde Park Corner, Hyde Park",1,23/12/2012 14:34,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18778749,4612,4613,2043806276,9010150,7813,23/12/2012 13:18,191,001075,"Hyde Park Corner, Hyde Park",1,23/12/2012 12:01,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18778569,2168,2168,60803908,9012736,1915,23/12/2012 21:19,191,001075,"Hyde Park Corner, Hyde Park",1,23/12/2012 20:42,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18778610,655,656,1939541418,9009834,8939,23/12/2012 11:07,191,001075,"Hyde Park Corner, Hyde Park",1,23/12/2012 10:56,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18779018,1484,1484,182575247,9010550,3245,23/12/2012 13:44,191,001075,"Hyde Park Corner, Hyde Park",1,23/12/2012 13:19,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18779188,4067,4067,510633668,9010755,8772,23/12/2012 15:12,191,001075,"Hyde Park Corner, Hyde Park",1,23/12/2012 14:04,191,001075,"Hyde Park Corner, Hyde Park",1,0,0,0
18779315,2145,2146,1717269583,9009533,1030,23/12/2012 10:34,191,001075,"Hyde Park Corner, Hyde Park",1,23/12/2012 09:58,191,001075,"Hyde Park Corner, Hyde Park",1,0,1,0
18780082,2180,2180,1717269583,9009533,8772,23/12/2012 10:34,191,001075,"Hyde Park Corner, Hyde Park",1,23/12/2012 09:58,191,001075,"Hyde Park Corner, Hyde Park",1,0,1,0
